Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
126,71.98733520507812,0,HOLD,4.5397868702434395e-05,[63.982666015625],10000,9967.050653457642,71.98733520507812,10039.03798866272,31.0333194732666,0.39037988662719725,66,23,22,111,0.5945945945945946,0.2072072072072072,0.1981981981981982
127,74.64199829101562,0,HOLD,4.5397868702434395e-05,[63.982666015625],10000,9967.050653457642,74.64199829101562,10041.692651748657,31.0333194732666,0.4169265174865723,67,23,22,112,0.5982142857142857,0.20535714285714285,0.19642857142857142
128,80.57733154296875,0,HOLD,4.5397868702434395e-05,[63.982666015625],10000,9967.050653457642,80.57733154296875,10047.62798500061,31.0333194732666,0.47627985000610357,68,23,22,113,0.6017699115044248,0.20353982300884957,0.19469026548672566
129,91.43866729736328,2,SELL,0.9999999999988087,[],10000,10058.489320755005,0.0,10058.489320755005,58.48932075500488,0.5848932075500488,68,23,23,114,0.5964912280701754,0.20175438596491227,0.20175438596491227
130,92.65733337402344,0,HOLD,4.5397868702434395e-05,[],10000,10058.489320755005,0.0,10058.489320755005,58.48932075500488,0.5848932075500488,69,23,23,115,0.6,0.2,0.2
131,91.05867004394531,1,BUY,0.5,[91.05867004394531],10000,9967.43065071106,91.05867004394531,10058.489320755005,58.48932075500488,0.5848932075500488,69,24,23,116,0.5948275862068966,0.20689655172413793,0.19827586206896552
132,92.9520034790039,0,HOLD,4.5397868702434395e-05,[91.05867004394531],10000,9967.43065071106,92.9520034790039,10060.382654190063,58.48932075500488,0.6038265419006348,70,24,23,117,0.5982905982905983,0.20512820512820512,0.19658119658119658
133,102.97666931152344,2,SELL,0.9999933307685985,[],10000,10070.407320022583,0.0,10070.407320022583,70.40732002258301,0.7040732002258301,70,24,24,118,0.5932203389830508,0.2033898305084746,0.2033898305084746
134,99.80400085449219,0,HOLD,4.5397868702434395e-05,[],10000,10070.407320022583,0.0,10070.407320022583,70.40732002258301,0.7040732002258301,71,24,24,119,0.5966386554621849,0.20168067226890757,0.20168067226890757
135,101.12000274658203,0,HOLD,4.5397868702434395e-05,[],10000,10070.407320022583,0.0,10070.407320022583,70.40732002258301,0.7040732002258301,72,24,24,120,0.6,0.2,0.2
136,103.06732940673828,0,HOLD,0.5,[],10000,10070.407320022583,0.0,10070.407320022583,70.40732002258301,0.7040732002258301,72,24,24,120,0.6,0.2,0.2
137,100.04266357421875,0,HOLD,0.5,[],10000,10070.407320022583,0.0,10070.407320022583,70.40732002258301,0.7040732002258301,72,24,24,120,0.6,0.2,0.2
138,100.05599975585938,0,HOLD,4.5397868702434395e-05,[],10000,10070.407320022583,0.0,10070.407320022583,70.40732002258301,0.7040732002258301,73,24,24,121,0.6033057851239669,0.19834710743801653,0.19834710743801653
139,109.53333282470703,0,HOLD,4.5397868702434395e-05,[],10000,10070.407320022583,0.0,10070.407320022583,70.40732002258301,0.7040732002258301,74,24,24,122,0.6065573770491803,0.19672131147540983,0.19672131147540983
140,104.55733489990234,0,HOLD,0.5,[],10000,10070.407320022583,0.0,10070.407320022583,70.40732002258301,0.7040732002258301,74,24,24,122,0.6065573770491803,0.19672131147540983,0.19672131147540983
141,106.15533447265625,0,HOLD,4.5397868702434395e-05,[],10000,10070.407320022583,0.0,10070.407320022583,70.40732002258301,0.7040732002258301,75,24,24,123,0.6097560975609756,0.1951219512195122,0.1951219512195122
142,100.87133026123047,1,BUY,0.5,[100.87133026123047],10000,9969.535989761353,100.87133026123047,10070.407320022583,70.40732002258301,0.7040732002258301,75,25,24,124,0.6048387096774194,0.20161290322580644,0.1935483870967742
143,94.46666717529297,2,SELL,0.0016510966966969292,[],10000,10064.002656936646,0.0,10064.002656936646,64.00265693664551,0.6400265693664551,75,25,25,125,0.6,0.2,0.2
144,102.63999938964844,0,HOLD,4.5397868702434395e-05,[],10000,10064.002656936646,0.0,10064.002656936646,64.00265693664551,0.6400265693664551,76,25,25,126,0.6031746031746031,0.1984126984126984,0.1984126984126984
145,98.43267059326172,0,HOLD,4.5397868702434395e-05,[],10000,10064.002656936646,0.0,10064.002656936646,64.00265693664551,0.6400265693664551,77,25,25,127,0.6062992125984252,0.1968503937007874,0.1968503937007874
146,99.94066619873047,0,HOLD,4.5397868702434395e-05,[],10000,10064.002656936646,0.0,10064.002656936646,64.00265693664551,0.6400265693664551,78,25,25,128,0.609375,0.1953125,0.1953125
147,99.16600036621094,1,BUY,0.5,[99.16600036621094],10000,9964.836656570435,99.16600036621094,10064.002656936646,64.00265693664551,0.6400265693664551,78,26,25,129,0.6046511627906976,0.20155038759689922,0.1937984496124031
148,95.38400268554688,2,SELL,0.02226989976048801,[],10000,10060.220659255981,0.0,10060.220659255981,60.220659255981445,0.6022065925598145,78,26,26,130,0.6,0.2,0.2
149,99.0,1,BUY,0.5,[99.0],10000,9961.220659255981,99.0,10060.220659255981,60.220659255981445,0.6022065925598145,78,27,26,131,0.5954198473282443,0.20610687022900764,0.1984732824427481
150,99.13333129882812,0,HOLD,4.5397868702434395e-05,[99.0],10000,9961.220659255981,99.13333129882812,10060.35399055481,60.220659255981445,0.6035399055480957,79,27,26,132,0.5984848484848485,0.20454545454545456,0.19696969696969696
151,99.00133514404297,0,HOLD,4.5397868702434395e-05,[99.0],10000,9961.220659255981,99.00133514404297,10060.221994400024,60.220659255981445,0.6022199440002441,80,27,26,133,0.6015037593984962,0.20300751879699247,0.19548872180451127
152,99.30533599853516,2,SELL,0.575746424965788,[],10000,10060.525995254517,0.0,10060.525995254517,60.5259952545166,0.6052599525451661,80,27,27,134,0.5970149253731343,0.20149253731343283,0.20149253731343283
153,96.84733581542969,0,HOLD,4.5397868702434395e-05,[],10000,10060.525995254517,0.0,10060.525995254517,60.5259952545166,0.6052599525451661,81,27,27,135,0.6,0.2,0.2
154,94.57133483886719,0,HOLD,4.5397868702434395e-05,[],10000,10060.525995254517,0.0,10060.525995254517,60.5259952545166,0.6052599525451661,82,27,27,136,0.6029411764705882,0.19852941176470587,0.19852941176470587
155,91.6259994506836,0,HOLD,0.5,[],10000,10060.525995254517,0.0,10060.525995254517,60.5259952545166,0.6052599525451661,82,27,27,136,0.6029411764705882,0.19852941176470587,0.19852941176470587
156,103.65066528320312,0,HOLD,4.5397868702434395e-05,[],10000,10060.525995254517,0.0,10060.525995254517,60.5259952545166,0.6052599525451661,83,27,27,137,0.6058394160583942,0.19708029197080293,0.19708029197080293
157,108.06666564941406,0,HOLD,4.5397868702434395e-05,[],10000,10060.525995254517,0.0,10060.525995254517,60.5259952545166,0.6052599525451661,84,27,27,138,0.6086956521739131,0.1956521739130435,0.1956521739130435
158,110.04733276367188,0,HOLD,4.5397868702434395e-05,[],10000,10060.525995254517,0.0,10060.525995254517,60.5259952545166,0.6052599525451661,85,27,27,139,0.6115107913669064,0.19424460431654678,0.19424460431654678
159,122.3759994506836,1,BUY,0.5,[122.3759994506836],10000,9938.149995803833,122.3759994506836,10060.525995254517,60.5259952545166,0.6052599525451661,85,28,27,140,0.6071428571428571,0.2,0.19285714285714287
160,125.80599975585938,0,HOLD,4.5397868702434395e-05,[122.3759994506836],10000,9938.149995803833,125.80599975585938,10063.955995559692,60.5259952545166,0.6395599555969239,86,28,27,141,0.6099290780141844,0.19858156028368795,0.19148936170212766
161,125.23533630371094,1,BUY,0.5,"[122.3759994506836, 125.23533630371094]",10000,9812.914659500122,250.47067260742188,10063.385332107544,60.5259952545166,0.6338533210754395,86,29,27,142,0.6056338028169014,0.20422535211267606,0.19014084507042253
162,133.45533752441406,0,HOLD,4.5397868702434395e-05,"[122.3759994506836, 125.23533630371094]",10000,9812.914659500122,266.9106750488281,10079.82533454895,60.5259952545166,0.7982533454895019,87,29,27,143,0.6083916083916084,0.20279720279720279,0.1888111888111888
163,136.6653289794922,0,HOLD,4.5397868702434395e-05,"[122.3759994506836, 125.23533630371094]",10000,9812.914659500122,273.3306579589844,10086.245317459106,60.5259952545166,0.8624531745910645,88,29,27,144,0.6111111111111112,0.2013888888888889,0.1875
164,134.27999877929688,2,SELL,0.9999932367437622,[125.23533630371094],10000,9947.194658279419,134.27999877929688,10081.474657058716,72.42999458312988,0.8147465705871582,88,29,28,145,0.6068965517241379,0.2,0.19310344827586207
165,134.8893280029297,1,BUY,0.5,"[125.23533630371094, 134.8893280029297]",10000,9812.30533027649,269.7786560058594,10082.083986282349,72.42999458312988,0.8208398628234864,88,30,28,146,0.6027397260273972,0.2054794520547945,0.1917808219178082
166,143.54466247558594,0,HOLD,4.5397868702434395e-05,"[125.23533630371094, 134.8893280029297]",10000,9812.30533027649,287.0893249511719,10099.394655227661,72.42999458312988,0.9939465522766113,89,30,28,147,0.6054421768707483,0.20408163265306123,0.19047619047619047
167,149.25,2,SELL,0.9999999999627982,[134.8893280029297],10000,9961.55533027649,149.25,10110.80533027649,96.44465827941895,1.1080533027648927,89,30,29,148,0.6013513513513513,0.20270270270270271,0.19594594594594594
168,147.55999755859375,0,HOLD,4.5397868702434395e-05,[134.8893280029297],10000,9961.55533027649,147.55999755859375,10109.115327835083,96.44465827941895,1.0911532783508302,90,30,29,149,0.6040268456375839,0.20134228187919462,0.19463087248322147
169,166.10667419433594,1,BUY,0.5,"[134.8893280029297, 166.10667419433594]",10000,9795.448656082153,332.2133483886719,10127.662004470825,96.44465827941895,1.2766200447082519,90,31,29,150,0.6,0.20666666666666667,0.19333333333333333
170,158.35000610351562,2,SELL,0.9999999999352625,[166.10667419433594],10000,9953.798662185669,158.35000610351562,10112.148668289185,119.90533638000488,1.1214866828918457,90,31,30,151,0.5960264900662252,0.2052980132450331,0.1986754966887417
171,149.1233367919922,0,HOLD,4.5397868702434395e-05,[166.10667419433594],10000,9953.798662185669,149.1233367919922,10102.921998977661,119.90533638000488,1.0292199897766112,91,31,30,152,0.5986842105263158,0.20394736842105263,0.19736842105263158
172,135.6666717529297,0,HOLD,4.5397868702434395e-05,[166.10667419433594],10000,9953.798662185669,135.6666717529297,10089.465333938599,119.90533638000488,0.8946533393859862,92,31,30,153,0.6013071895424836,0.20261437908496732,0.19607843137254902
173,139.44000244140625,0,HOLD,4.5397868702434395e-05,[166.10667419433594],10000,9953.798662185669,139.44000244140625,10093.238664627075,119.90533638000488,0.932386646270752,93,31,30,154,0.6038961038961039,0.2012987012987013,0.19480519480519481
174,110.06999969482422,2,SELL,4.608732278345085e-25,[],10000,10063.868661880493,0.0,10063.868661880493,63.868661880493164,0.6386866188049316,93,31,31,155,0.6,0.2,0.2
175,122.09333038330078,1,BUY,0.5,[122.09333038330078],10000,9941.775331497192,122.09333038330078,10063.868661880493,63.868661880493164,0.6386866188049316,93,32,31,156,0.5961538461538461,0.20512820512820512,0.1987179487179487
176,123.77999877929688,0,HOLD,4.5397868702434395e-05,[122.09333038330078],10000,9941.775331497192,123.77999877929688,10065.55533027649,63.868661880493164,0.6555533027648925,94,32,31,157,0.5987261146496815,0.20382165605095542,0.19745222929936307
177,124.23999786376953,1,BUY,0.5,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,248.47999572753906,10066.015329360962,63.868661880493164,0.6601532936096192,94,33,31,158,0.5949367088607594,0.2088607594936709,0.1962025316455696
178,139.8733367919922,0,HOLD,4.5397868702434395e-05,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,279.7466735839844,10097.282007217407,63.868661880493164,0.9728200721740722,95,33,31,159,0.5974842767295597,0.20754716981132076,0.1949685534591195
179,149.9199981689453,0,HOLD,4.5397868702434395e-05,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,299.8399963378906,10117.375329971313,63.868661880493164,1.1737532997131348,96,33,31,160,0.6,0.20625,0.19375
180,147.25332641601562,0,HOLD,4.5397868702434395e-05,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,294.50665283203125,10112.041986465454,63.868661880493164,1.120419864654541,97,33,31,161,0.6024844720496895,0.20496894409937888,0.19254658385093168
181,141.14332580566406,0,HOLD,4.5397868702434395e-05,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,282.2866516113281,10099.821985244751,63.868661880493164,0.9982198524475098,98,33,31,162,0.6049382716049383,0.2037037037037037,0.19135802469135801
182,147.38333129882812,0,HOLD,4.5397868702434395e-05,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,294.76666259765625,10112.30199623108,63.868661880493164,1.123019962310791,99,33,31,163,0.6073619631901841,0.20245398773006135,0.1901840490797546
183,149.79666137695312,0,HOLD,4.5397868702434395e-05,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,299.59332275390625,10117.12865638733,63.868661880493164,1.171286563873291,100,33,31,164,0.6097560975609756,0.20121951219512196,0.18902439024390244
184,141.41000366210938,0,HOLD,4.5397868702434395e-05,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,282.82000732421875,10100.355340957642,63.868661880493164,1.003553409576416,101,33,31,165,0.6121212121212121,0.2,0.18787878787878787
185,126.78666687011719,0,HOLD,4.5397868702434395e-05,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,253.57333374023438,10071.108667373657,63.868661880493164,0.7110866737365723,102,33,31,166,0.6144578313253012,0.19879518072289157,0.18674698795180722
186,129.26333618164062,0,HOLD,4.5397868702434395e-05,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,258.52667236328125,10076.062005996704,63.868661880493164,0.760620059967041,103,33,31,167,0.6167664670658682,0.19760479041916168,0.18562874251497005
187,135.77999877929688,0,HOLD,4.5397868702434395e-05,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,271.55999755859375,10089.095331192017,63.868661880493164,0.890953311920166,104,33,31,168,0.6190476190476191,0.19642857142857142,0.18452380952380953
188,140.39999389648438,0,HOLD,4.5397868702434395e-05,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,280.79998779296875,10098.335321426392,63.868661880493164,0.983353214263916,105,33,31,169,0.621301775147929,0.1952662721893491,0.1834319526627219
189,139.69000244140625,0,HOLD,4.5397868702434395e-05,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,279.3800048828125,10096.915338516235,63.868661880493164,0.9691533851623536,106,33,31,170,0.6235294117647059,0.19411764705882353,0.18235294117647058
190,143.00332641601562,0,HOLD,4.5397868702434395e-05,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,286.00665283203125,10103.541986465454,63.868661880493164,1.035419864654541,107,33,31,171,0.6257309941520468,0.19298245614035087,0.18128654970760233
191,149.3866729736328,0,HOLD,4.5397868702434395e-05,"[122.09333038330078, 124.23999786376953]",10000,9817.535333633423,298.7733459472656,10116.308679580688,63.868661880493164,1.1630867958068847,108,33,31,172,0.627906976744186,0.19186046511627908,0.18023255813953487
192,138.3633270263672,2,SELL,0.9999999140926741,[124.23999786376953],10000,9955.89866065979,138.3633270263672,10094.261987686157,80.13865852355957,0.9426198768615723,108,33,32,173,0.6242774566473989,0.1907514450867052,0.18497109826589594
193,141.89332580566406,2,SELL,0.9999999784594356,[],10000,10097.791986465454,0.0,10097.791986465454,97.7919864654541,0.9779198646545411,108,33,33,174,0.6206896551724138,0.1896551724137931,0.1896551724137931
194,137.9933319091797,1,BUY,0.5,[137.9933319091797],10000,9959.798654556274,137.9933319091797,10097.791986465454,97.7919864654541,0.9779198646545411,108,34,33,175,0.6171428571428571,0.19428571428571428,0.18857142857142858
195,141.76666259765625,0,HOLD,4.5397868702434395e-05,[137.9933319091797],10000,9959.798654556274,141.76666259765625,10101.56531715393,97.7919864654541,1.0156531715393067,109,34,33,176,0.6193181818181818,0.19318181818181818,0.1875
196,141.97332763671875,2,SELL,0.9816570323703336,[],10000,10101.771982192993,0.0,10101.771982192993,101.77198219299316,1.0177198219299317,109,34,34,177,0.615819209039548,0.192090395480226,0.192090395480226
197,144.6666717529297,0,HOLD,0.5,[],10000,10101.771982192993,0.0,10101.771982192993,101.77198219299316,1.0177198219299317,109,34,34,177,0.615819209039548,0.192090395480226,0.192090395480226
198,147.43333435058594,0,HOLD,4.5397868702434395e-05,[],10000,10101.771982192993,0.0,10101.771982192993,101.77198219299316,1.0177198219299317,110,34,34,178,0.6179775280898876,0.19101123595505617,0.19101123595505617
199,148.88333129882812,0,HOLD,4.5397868702434395e-05,[],10000,10101.771982192993,0.0,10101.771982192993,101.77198219299316,1.0177198219299317,111,34,34,179,0.6201117318435754,0.18994413407821228,0.18994413407821228
200,153.76666259765625,0,HOLD,4.5397868702434395e-05,[],10000,10101.771982192993,0.0,10101.771982192993,101.77198219299316,1.0177198219299317,112,34,34,180,0.6222222222222222,0.18888888888888888,0.18888888888888888
201,149.6266632080078,0,HOLD,4.5397868702434395e-05,[],10000,10101.771982192993,0.0,10101.771982192993,101.77198219299316,1.0177198219299317,113,34,34,181,0.6243093922651933,0.1878453038674033,0.1878453038674033
202,146.55667114257812,0,HOLD,4.5397868702434395e-05,[],10000,10101.771982192993,0.0,10101.771982192993,101.77198219299316,1.0177198219299317,114,34,34,182,0.6263736263736264,0.18681318681318682,0.18681318681318682
203,143.61000061035156,1,BUY,0.5,[143.61000061035156],10000,9958.161981582642,143.61000061035156,10101.771982192993,101.77198219299316,1.0177198219299317,114,35,34,183,0.6229508196721312,0.1912568306010929,0.18579234972677597
204,140.64666748046875,0,HOLD,4.5397868702434395e-05,[143.61000061035156],10000,9958.161981582642,140.64666748046875,10098.80864906311,101.77198219299316,0.9880864906311034,115,35,34,184,0.625,0.19021739130434784,0.18478260869565216
205,140.8800048828125,2,SELL,0.06122640839082652,[],10000,10099.041986465454,0.0,10099.041986465454,99.0419864654541,0.990419864654541,115,35,35,185,0.6216216216216216,0.1891891891891892,0.1891891891891892
206,141.92999267578125,0,HOLD,0.5,[],10000,10099.041986465454,0.0,10099.041986465454,99.0419864654541,0.990419864654541,115,35,35,185,0.6216216216216216,0.1891891891891892,0.1891891891891892
207,140.2100067138672,0,HOLD,4.5397868702434395e-05,[],10000,10099.041986465454,0.0,10099.041986465454,99.0419864654541,0.990419864654541,116,35,35,186,0.6236559139784946,0.1881720430107527,0.1881720430107527
208,140.0933380126953,0,HOLD,0.5,[],10000,10099.041986465454,0.0,10099.041986465454,99.0419864654541,0.990419864654541,116,35,35,186,0.6236559139784946,0.1881720430107527,0.1881720430107527
209,141.55999755859375,0,HOLD,4.5397868702434395e-05,[],10000,10099.041986465454,0.0,10099.041986465454,99.0419864654541,0.990419864654541,117,35,35,187,0.6256684491978609,0.18716577540106952,0.18716577540106952
210,135.33999633789062,0,HOLD,4.5397868702434395e-05,[],10000,10099.041986465454,0.0,10099.041986465454,99.0419864654541,0.990419864654541,118,35,35,188,0.6276595744680851,0.18617021276595744,0.18617021276595744
211,136.94332885742188,0,HOLD,4.5397868702434395e-05,[],10000,10099.041986465454,0.0,10099.041986465454,99.0419864654541,0.990419864654541,119,35,35,189,0.6296296296296297,0.18518518518518517,0.18518518518518517
212,129.34666442871094,0,HOLD,0.5,[],10000,10099.041986465454,0.0,10099.041986465454,99.0419864654541,0.990419864654541,119,35,35,189,0.6296296296296297,0.18518518518518517,0.18518518518518517
213,133.50332641601562,0,HOLD,0.5,[],10000,10099.041986465454,0.0,10099.041986465454,99.0419864654541,0.990419864654541,119,35,35,189,0.6296296296296297,0.18518518518518517,0.18518518518518517
214,141.3000030517578,0,HOLD,4.5397868702434395e-05,[],10000,10099.041986465454,0.0,10099.041986465454,99.0419864654541,0.990419864654541,120,35,35,190,0.631578947368421,0.18421052631578946,0.18421052631578946
215,140.32666015625,0,HOLD,4.5397868702434395e-05,[],10000,10099.041986465454,0.0,10099.041986465454,99.0419864654541,0.990419864654541,121,35,35,191,0.6335078534031413,0.18324607329842932,0.18324607329842932
216,146.02999877929688,1,BUY,0.5,[146.02999877929688],10000,9953.011987686157,146.02999877929688,10099.041986465454,99.0419864654541,0.990419864654541,121,36,35,192,0.6302083333333334,0.1875,0.18229166666666666
217,143.31666564941406,0,HOLD,4.5397868702434395e-05,[146.02999877929688],10000,9953.011987686157,143.31666564941406,10096.328653335571,99.0419864654541,0.9632865333557129,122,36,35,193,0.6321243523316062,0.18652849740932642,0.18134715025906736
218,140.4199981689453,0,HOLD,4.5397868702434395e-05,[146.02999877929688],10000,9953.011987686157,140.4199981689453,10093.431985855103,99.0419864654541,0.9343198585510254,123,36,35,194,0.634020618556701,0.18556701030927836,0.18041237113402062
219,136.7866668701172,0,HOLD,4.5397868702434395e-05,[146.02999877929688],10000,9953.011987686157,136.7866668701172,10089.798654556274,99.0419864654541,0.8979865455627443,124,36,35,195,0.6358974358974359,0.18461538461538463,0.1794871794871795
220,139.0433349609375,2,SELL,0.0009232712240725992,[],10000,10092.055322647095,0.0,10092.055322647095,92.05532264709473,0.9205532264709472,124,36,36,196,0.6326530612244898,0.1836734693877551,0.1836734693877551
221,137.25332641601562,1,BUY,0.5,[137.25332641601562],10000,9954.80199623108,137.25332641601562,10092.055322647095,92.05532264709473,0.9205532264709472,124,37,36,197,0.6294416243654822,0.18781725888324874,0.18274111675126903
222,136.1666717529297,0,HOLD,4.5397868702434395e-05,[137.25332641601562],10000,9954.80199623108,136.1666717529297,10090.968667984009,92.05532264709473,0.9096866798400879,125,37,36,198,0.6313131313131313,0.18686868686868688,0.18181818181818182
223,136.02999877929688,0,HOLD,4.5397868702434395e-05,[137.25332641601562],10000,9954.80199623108,136.02999877929688,10090.831995010376,92.05532264709473,0.9083199501037597,126,37,36,199,0.6331658291457286,0.18592964824120603,0.18090452261306533
224,147.20333862304688,0,HOLD,4.5397868702434395e-05,[137.25332641601562],10000,9954.80199623108,147.20333862304688,10102.005334854126,92.05532264709473,1.02005334854126,127,37,36,200,0.635,0.185,0.18
225,162.2133331298828,2,SELL,0.9999999999855453,[],10000,10117.015329360962,0.0,10117.015329360962,117.01532936096191,1.170153293609619,127,37,37,201,0.6318407960199005,0.18407960199004975,0.18407960199004975
226,166.42333984375,0,HOLD,4.5397868702434395e-05,[],10000,10117.015329360962,0.0,10117.015329360962,117.01532936096191,1.170153293609619,128,37,37,202,0.6336633663366337,0.18316831683168316,0.18316831683168316
227,163.20333862304688,0,HOLD,4.5397868702434395e-05,[],10000,10117.015329360962,0.0,10117.015329360962,117.01532936096191,1.170153293609619,129,37,37,203,0.6354679802955665,0.18226600985221675,0.18226600985221675
228,173.9499969482422,1,BUY,0.5,[173.9499969482422],10000,9943.06533241272,173.9499969482422,10117.015329360962,117.01532936096191,1.170153293609619,129,38,37,204,0.6323529411764706,0.18627450980392157,0.18137254901960784
229,185.1266632080078,0,HOLD,4.5397868702434395e-05,[173.9499969482422],10000,9943.06533241272,185.1266632080078,10128.191995620728,117.01532936096191,1.2819199562072754,130,38,37,205,0.6341463414634146,0.18536585365853658,0.18048780487804877
230,191.3333282470703,0,HOLD,4.5397868702434395e-05,[173.9499969482422],10000,9943.06533241272,191.3333282470703,10134.39866065979,117.01532936096191,1.3439866065979003,131,38,37,206,0.6359223300970874,0.18446601941747573,0.1796116504854369
231,195.25332641601562,0,HOLD,4.5397868702434395e-05,[173.9499969482422],10000,9943.06533241272,195.25332641601562,10138.318658828735,117.01532936096191,1.3831865882873535,132,38,37,207,0.6376811594202898,0.18357487922705315,0.178743961352657
232,189.1999969482422,0,HOLD,4.5397868702434395e-05,[173.9499969482422],10000,9943.06533241272,189.1999969482422,10132.265329360962,117.01532936096191,1.3226532936096191,133,38,37,208,0.6394230769230769,0.18269230769230768,0.1778846153846154
233,194.9199981689453,1,BUY,0.5,"[173.9499969482422, 194.9199981689453]",10000,9748.145334243774,389.8399963378906,10137.985330581665,117.01532936096191,1.3798533058166504,133,39,37,209,0.6363636363636364,0.18660287081339713,0.17703349282296652
234,189.60667419433594,2,SELL,0.9999998413677814,[194.9199981689453],10000,9937.75200843811,189.60667419433594,10127.358682632446,132.67200660705566,1.2735868263244627,133,39,38,210,0.6333333333333333,0.18571428571428572,0.18095238095238095
235,197.7933349609375,1,BUY,0.5,"[194.9199981689453, 197.7933349609375]",10000,9739.958673477173,395.586669921875,10135.545343399048,132.67200660705566,1.3554534339904785,133,40,38,211,0.6303317535545023,0.1895734597156398,0.18009478672985782
236,199.67999267578125,0,HOLD,4.5397868702434395e-05,"[194.9199981689453, 197.7933349609375]",10000,9739.958673477173,399.3599853515625,10139.318658828735,132.67200660705566,1.3931865882873535,134,40,38,212,0.6320754716981132,0.18867924528301888,0.1792452830188679
237,213.9199981689453,0,HOLD,4.5397868702434395e-05,"[194.9199981689453, 197.7933349609375]",10000,9739.958673477173,427.8399963378906,10167.798669815063,132.67200660705566,1.6779866981506348,135,40,38,213,0.6338028169014085,0.18779342723004694,0.1784037558685446
238,216.6266632080078,2,SELL,0.9999999996259625,[197.7933349609375],10000,9956.58533668518,216.6266632080078,10173.211999893188,154.37867164611816,1.7321199989318847,135,40,39,214,0.6308411214953271,0.18691588785046728,0.1822429906542056
239,201.4933319091797,2,SELL,0.9758729067288687,[],10000,10158.07866859436,0.0,10158.07866859436,158.07866859436035,1.5807866859436037,135,40,40,215,0.627906976744186,0.18604651162790697,0.18604651162790697
240,209.02333068847656,1,BUY,0.5,[209.02333068847656],10000,9949.055337905884,209.02333068847656,10158.07866859436,158.07866859436035,1.5807866859436037,135,41,40,216,0.625,0.18981481481481483,0.18518518518518517
241,203.3300018310547,0,HOLD,4.5397868702434395e-05,[209.02333068847656],10000,9949.055337905884,203.3300018310547,10152.385339736938,158.07866859436035,1.5238533973693849,136,41,40,217,0.6267281105990783,0.1889400921658986,0.18433179723502305
242,213.27667236328125,1,BUY,0.5,"[209.02333068847656, 213.27667236328125]",10000,9735.778665542603,426.5533447265625,10162.332010269165,158.07866859436035,1.6233201026916504,136,42,40,218,0.6238532110091743,0.1926605504587156,0.1834862385321101
243,211.0833282470703,0,HOLD,4.5397868702434395e-05,"[209.02333068847656, 213.27667236328125]",10000,9735.778665542603,422.1666564941406,10157.945322036743,158.07866859436035,1.5794532203674316,137,42,40,219,0.6255707762557078,0.1917808219178082,0.182648401826484
244,207.58999633789062,1,BUY,0.5,"[209.02333068847656, 213.27667236328125, 207.58999633789062]",10000,9528.188669204712,622.7699890136719,10150.958658218384,158.07866859436035,1.509586582183838,137,43,40,220,0.6227272727272727,0.19545454545454546,0.18181818181818182
245,218.63333129882812,0,HOLD,4.5397868702434395e-05,"[209.02333068847656, 213.27667236328125, 207.58999633789062]",10000,9528.188669204712,655.8999938964844,10184.088663101196,158.07866859436035,1.8408866310119627,138,43,40,221,0.6244343891402715,0.19457013574660634,0.18099547511312217
246,231.6666717529297,0,HOLD,4.5397868702434395e-05,"[209.02333068847656, 213.27667236328125, 207.58999633789062]",10000,9528.188669204712,695.0000152587891,10223.188684463501,158.07866859436035,2.2318868446350097,139,43,40,222,0.6261261261261262,0.19369369369369369,0.18018018018018017
247,216.6199951171875,0,HOLD,4.5397868702434395e-05,"[209.02333068847656, 213.27667236328125, 207.58999633789062]",10000,9528.188669204712,649.8599853515625,10178.048654556274,158.07866859436035,1.780486545562744,140,43,40,223,0.6278026905829597,0.19282511210762332,0.17937219730941703
248,213.44667053222656,2,SELL,0.988148046721432,"[213.27667236328125, 207.58999633789062]",10000,9741.635339736938,426.8933410644531,10168.528680801392,162.50200843811035,1.6852868080139158,140,43,41,224,0.625,0.19196428571428573,0.18303571428571427
249,215.32666015625,0,HOLD,4.5397868702434395e-05,"[213.27667236328125, 207.58999633789062]",10000,9741.635339736938,430.6533203125,10172.288660049438,162.50200843811035,1.7228866004943846,141,43,41,225,0.6266666666666667,0.19111111111111112,0.18222222222222223
250,220.58999633789062,0,HOLD,4.5397868702434395e-05,"[213.27667236328125, 207.58999633789062]",10000,9741.635339736938,441.17999267578125,10182.81533241272,162.50200843811035,1.8281533241271974,142,43,41,226,0.6283185840707964,0.1902654867256637,0.18141592920353983
