Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
117,66.11933135986328,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,198.35799407958984,10065.524000167847,37.90667152404785,0.6552400016784669,104,8,5,117,0.8888888888888888,0.06837606837606838,0.042735042735042736
118,66.9306640625,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,200.7919921875,10067.957998275757,37.90667152404785,0.6795799827575684,105,8,5,118,0.8898305084745762,0.06779661016949153,0.0423728813559322
119,66.72666931152344,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,200.1800079345703,10067.346014022827,37.90667152404785,0.6734601402282715,106,8,5,119,0.8907563025210085,0.06722689075630252,0.04201680672268908
120,66.28800201416016,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,198.86400604248047,10066.030012130737,37.90667152404785,0.660300121307373,107,8,5,120,0.8916666666666667,0.06666666666666667,0.041666666666666664
121,66.78533172607422,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,200.35599517822266,10067.52200126648,37.90667152404785,0.6752200126647949,108,8,5,121,0.8925619834710744,0.06611570247933884,0.04132231404958678
122,64.0566635131836,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,192.16999053955078,10059.335996627808,37.90667152404785,0.5933599662780762,109,8,5,122,0.8934426229508197,0.06557377049180328,0.040983606557377046
123,65.73200225830078,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,197.19600677490234,10064.36201286316,37.90667152404785,0.6436201286315918,110,8,5,123,0.8943089430894309,0.06504065040650407,0.04065040650406504
124,63.982666015625,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,191.947998046875,10059.114004135132,37.90667152404785,0.5911400413513184,111,8,5,124,0.8951612903225806,0.06451612903225806,0.04032258064516129
125,67.29000091552734,2,SELL,0.9999995247069503,"[54.68199920654297, 63.327999114990234]",10000,9934.456007003784,134.5800018310547,10069.036008834839,52.46600532531738,0.6903600883483887,111,8,6,125,0.888,0.064,0.048
126,71.98733520507812,0,HOLD,4.5397868702434395e-05,"[54.68199920654297, 63.327999114990234]",10000,9934.456007003784,143.97467041015625,10078.43067741394,52.46600532531738,0.7843067741394044,112,8,6,126,0.8888888888888888,0.06349206349206349,0.047619047619047616
127,74.64199829101562,0,HOLD,4.5397868702434395e-05,"[54.68199920654297, 63.327999114990234]",10000,9934.456007003784,149.28399658203125,10083.740003585815,52.46600532531738,0.8374000358581543,113,8,6,127,0.889763779527559,0.06299212598425197,0.047244094488188976
128,80.57733154296875,0,HOLD,4.5397868702434395e-05,"[54.68199920654297, 63.327999114990234]",10000,9934.456007003784,161.1546630859375,10095.610670089722,52.46600532531738,0.9561067008972168,114,8,6,128,0.890625,0.0625,0.046875
129,91.43866729736328,0,HOLD,4.5397868702434395e-05,"[54.68199920654297, 63.327999114990234]",10000,9934.456007003784,182.87733459472656,10117.33334159851,52.46600532531738,1.1733334159851074,115,8,6,129,0.8914728682170543,0.06201550387596899,0.046511627906976744
130,92.65733337402344,0,HOLD,4.5397868702434395e-05,"[54.68199920654297, 63.327999114990234]",10000,9934.456007003784,185.31466674804688,10119.770673751831,52.46600532531738,1.1977067375183106,116,8,6,130,0.8923076923076924,0.06153846153846154,0.046153846153846156
131,91.05867004394531,0,HOLD,4.5397868702434395e-05,"[54.68199920654297, 63.327999114990234]",10000,9934.456007003784,182.11734008789062,10116.573347091675,52.46600532531738,1.165733470916748,117,8,6,131,0.8931297709923665,0.061068702290076333,0.04580152671755725
132,92.9520034790039,0,HOLD,4.5397868702434395e-05,"[54.68199920654297, 63.327999114990234]",10000,9934.456007003784,185.9040069580078,10120.360013961792,52.46600532531738,1.20360013961792,118,8,6,132,0.8939393939393939,0.06060606060606061,0.045454545454545456
133,102.97666931152344,0,HOLD,4.5397868702434395e-05,"[54.68199920654297, 63.327999114990234]",10000,9934.456007003784,205.95333862304688,10140.409345626831,52.46600532531738,1.4040934562683105,119,8,6,133,0.8947368421052632,0.06015037593984962,0.045112781954887216
134,99.80400085449219,0,HOLD,4.5397868702434395e-05,"[54.68199920654297, 63.327999114990234]",10000,9934.456007003784,199.60800170898438,10134.064008712769,52.46600532531738,1.3406400871276856,120,8,6,134,0.8955223880597015,0.05970149253731343,0.04477611940298507
135,101.12000274658203,0,HOLD,4.5397868702434395e-05,"[54.68199920654297, 63.327999114990234]",10000,9934.456007003784,202.24000549316406,10136.696012496948,52.46600532531738,1.3669601249694825,121,8,6,135,0.8962962962962963,0.05925925925925926,0.044444444444444446
136,103.06732940673828,0,HOLD,4.5397868702434395e-05,"[54.68199920654297, 63.327999114990234]",10000,9934.456007003784,206.13465881347656,10140.59066581726,52.46600532531738,1.4059066581726074,122,8,6,136,0.8970588235294118,0.058823529411764705,0.04411764705882353
137,100.04266357421875,0,HOLD,4.5397868702434395e-05,"[54.68199920654297, 63.327999114990234]",10000,9934.456007003784,200.0853271484375,10134.541334152222,52.46600532531738,1.3454133415222167,123,8,6,137,0.8978102189781022,0.058394160583941604,0.043795620437956206
138,100.05599975585938,2,SELL,1.0,[63.327999114990234],10000,10034.512006759644,100.05599975585938,10134.568006515503,97.84000587463379,1.3456800651550294,123,8,7,138,0.8913043478260869,0.057971014492753624,0.050724637681159424
139,109.53333282470703,0,HOLD,4.5397868702434395e-05,[63.327999114990234],10000,10034.512006759644,109.53333282470703,10144.04533958435,97.84000587463379,1.440453395843506,124,8,7,139,0.8920863309352518,0.05755395683453238,0.050359712230215826
140,104.55733489990234,0,HOLD,4.5397868702434395e-05,[63.327999114990234],10000,10034.512006759644,104.55733489990234,10139.069341659546,97.84000587463379,1.390693416595459,125,8,7,140,0.8928571428571429,0.05714285714285714,0.05
141,106.15533447265625,0,HOLD,4.5397868702434395e-05,[63.327999114990234],10000,10034.512006759644,106.15533447265625,10140.6673412323,97.84000587463379,1.406673412322998,126,8,7,141,0.8936170212765957,0.05673758865248227,0.04964539007092199
142,100.87133026123047,0,HOLD,4.5397868702434395e-05,[63.327999114990234],10000,10034.512006759644,100.87133026123047,10135.383337020874,97.84000587463379,1.3538333702087402,127,8,7,142,0.8943661971830986,0.056338028169014086,0.04929577464788732
143,94.46666717529297,0,HOLD,4.5397868702434395e-05,[63.327999114990234],10000,10034.512006759644,94.46666717529297,10128.978673934937,97.84000587463379,1.2897867393493654,128,8,7,143,0.8951048951048951,0.055944055944055944,0.04895104895104895
144,102.63999938964844,0,HOLD,4.5397868702434395e-05,[63.327999114990234],10000,10034.512006759644,102.63999938964844,10137.152006149292,97.84000587463379,1.37152006149292,129,8,7,144,0.8958333333333334,0.05555555555555555,0.04861111111111111
145,98.43267059326172,2,SELL,0.9999999999999993,[],10000,10132.944677352905,0.0,10132.944677352905,132.94467735290527,1.3294467735290527,129,8,8,145,0.8896551724137931,0.05517241379310345,0.05517241379310345
146,99.94066619873047,0,HOLD,4.5397868702434395e-05,[],10000,10132.944677352905,0.0,10132.944677352905,132.94467735290527,1.3294467735290527,130,8,8,146,0.8904109589041096,0.0547945205479452,0.0547945205479452
147,99.16600036621094,0,HOLD,4.5397868702434395e-05,[],10000,10132.944677352905,0.0,10132.944677352905,132.94467735290527,1.3294467735290527,131,8,8,147,0.891156462585034,0.05442176870748299,0.05442176870748299
148,95.38400268554688,0,HOLD,4.5397868702434395e-05,[],10000,10132.944677352905,0.0,10132.944677352905,132.94467735290527,1.3294467735290527,132,8,8,148,0.8918918918918919,0.05405405405405406,0.05405405405405406
149,99.0,0,HOLD,4.5397868702434395e-05,[],10000,10132.944677352905,0.0,10132.944677352905,132.94467735290527,1.3294467735290527,133,8,8,149,0.8926174496644296,0.053691275167785234,0.053691275167785234
150,99.13333129882812,1,BUY,0.5,[99.13333129882812],10000,10033.811346054077,99.13333129882812,10132.944677352905,132.94467735290527,1.3294467735290527,133,9,8,150,0.8866666666666667,0.06,0.05333333333333334
151,99.00133514404297,0,HOLD,4.5397868702434395e-05,[99.13333129882812],10000,10033.811346054077,99.00133514404297,10132.81268119812,132.94467735290527,1.328126811981201,134,9,8,151,0.8874172185430463,0.059602649006622516,0.052980132450331126
152,99.30533599853516,0,HOLD,4.5397868702434395e-05,[99.13333129882812],10000,10033.811346054077,99.30533599853516,10133.116682052612,132.94467735290527,1.3311668205261231,135,9,8,152,0.8881578947368421,0.05921052631578947,0.05263157894736842
153,96.84733581542969,0,HOLD,4.5397868702434395e-05,[99.13333129882812],10000,10033.811346054077,96.84733581542969,10130.658681869507,132.94467735290527,1.3065868186950684,136,9,8,153,0.8888888888888888,0.058823529411764705,0.05228758169934641
154,94.57133483886719,0,HOLD,4.5397868702434395e-05,[99.13333129882812],10000,10033.811346054077,94.57133483886719,10128.382680892944,132.94467735290527,1.2838268089294433,137,9,8,154,0.8896103896103896,0.05844155844155844,0.05194805194805195
155,91.6259994506836,0,HOLD,4.5397868702434395e-05,[99.13333129882812],10000,10033.811346054077,91.6259994506836,10125.43734550476,132.94467735290527,1.2543734550476073,138,9,8,155,0.8903225806451613,0.05806451612903226,0.05161290322580645
156,103.65066528320312,0,HOLD,4.5397868702434395e-05,[99.13333129882812],10000,10033.811346054077,103.65066528320312,10137.46201133728,132.94467735290527,1.3746201133728029,139,9,8,156,0.8910256410256411,0.057692307692307696,0.05128205128205128
157,108.06666564941406,0,HOLD,4.5397868702434395e-05,[99.13333129882812],10000,10033.811346054077,108.06666564941406,10141.878011703491,132.94467735290527,1.4187801170349121,140,9,8,157,0.89171974522293,0.05732484076433121,0.050955414012738856
158,110.04733276367188,0,HOLD,4.5397868702434395e-05,[99.13333129882812],10000,10033.811346054077,110.04733276367188,10143.858678817749,132.94467735290527,1.4385867881774903,141,9,8,158,0.8924050632911392,0.056962025316455694,0.05063291139240506
159,122.3759994506836,0,HOLD,4.5397868702434395e-05,[99.13333129882812],10000,10033.811346054077,122.3759994506836,10156.18734550476,132.94467735290527,1.5618734550476074,142,9,8,159,0.8930817610062893,0.05660377358490566,0.050314465408805034
160,125.80599975585938,0,HOLD,4.5397868702434395e-05,[99.13333129882812],10000,10033.811346054077,125.80599975585938,10159.617345809937,132.94467735290527,1.5961734580993652,143,9,8,160,0.89375,0.05625,0.05
161,125.23533630371094,0,HOLD,4.5397868702434395e-05,[99.13333129882812],10000,10033.811346054077,125.23533630371094,10159.046682357788,132.94467735290527,1.590466823577881,144,9,8,161,0.8944099378881988,0.055900621118012424,0.049689440993788817
162,133.45533752441406,0,HOLD,4.5397868702434395e-05,[99.13333129882812],10000,10033.811346054077,133.45533752441406,10167.266683578491,132.94467735290527,1.6726668357849122,145,9,8,162,0.8950617283950617,0.05555555555555555,0.04938271604938271
163,136.6653289794922,2,SELL,1.0,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,145,9,9,163,0.8895705521472392,0.05521472392638037,0.05521472392638037
164,134.27999877929688,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,146,9,9,164,0.8902439024390244,0.054878048780487805,0.054878048780487805
165,134.8893280029297,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,147,9,9,165,0.8909090909090909,0.05454545454545454,0.05454545454545454
166,143.54466247558594,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,148,9,9,166,0.891566265060241,0.05421686746987952,0.05421686746987952
167,149.25,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,149,9,9,167,0.8922155688622755,0.05389221556886228,0.05389221556886228
168,147.55999755859375,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,150,9,9,168,0.8928571428571429,0.05357142857142857,0.05357142857142857
169,166.10667419433594,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,151,9,9,169,0.893491124260355,0.05325443786982249,0.05325443786982249
170,158.35000610351562,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,152,9,9,170,0.8941176470588236,0.052941176470588235,0.052941176470588235
171,149.1233367919922,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,153,9,9,171,0.8947368421052632,0.05263157894736842,0.05263157894736842
172,135.6666717529297,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,154,9,9,172,0.8953488372093024,0.05232558139534884,0.05232558139534884
173,139.44000244140625,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,155,9,9,173,0.8959537572254336,0.05202312138728324,0.05202312138728324
174,110.06999969482422,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,156,9,9,174,0.896551724137931,0.05172413793103448,0.05172413793103448
175,122.09333038330078,0,HOLD,0.5,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,156,9,9,174,0.896551724137931,0.05172413793103448,0.05172413793103448
176,123.77999877929688,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,157,9,9,175,0.8971428571428571,0.05142857142857143,0.05142857142857143
177,124.23999786376953,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,158,9,9,176,0.8977272727272727,0.05113636363636364,0.05113636363636364
178,139.8733367919922,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,159,9,9,177,0.8983050847457628,0.05084745762711865,0.05084745762711865
179,149.9199981689453,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,160,9,9,178,0.898876404494382,0.05056179775280899,0.05056179775280899
180,147.25332641601562,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,161,9,9,179,0.8994413407821229,0.05027932960893855,0.05027932960893855
181,141.14332580566406,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,162,9,9,180,0.9,0.05,0.05
182,147.38333129882812,0,HOLD,4.5397868702434395e-05,[],10000,10170.47667503357,0.0,10170.47667503357,170.47667503356934,1.7047667503356936,163,9,9,181,0.9005524861878453,0.049723756906077346,0.049723756906077346
183,149.79666137695312,1,BUY,0.5,[149.79666137695312],10000,10020.680013656616,149.79666137695312,10170.47667503357,170.47667503356934,1.7047667503356936,163,10,9,182,0.8956043956043956,0.054945054945054944,0.04945054945054945
184,141.41000366210938,1,BUY,0.5,"[149.79666137695312, 141.41000366210938]",10000,9879.270009994507,282.82000732421875,10162.090017318726,170.47667503356934,1.6209001731872559,163,11,9,183,0.8907103825136612,0.060109289617486336,0.04918032786885246
185,126.78666687011719,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938]",10000,9879.270009994507,253.57333374023438,10132.843343734741,170.47667503356934,1.328433437347412,164,11,9,184,0.8913043478260869,0.059782608695652176,0.04891304347826087
186,129.26333618164062,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938]",10000,9879.270009994507,258.52667236328125,10137.796682357788,170.47667503356934,1.3779668235778808,165,11,9,185,0.8918918918918919,0.05945945945945946,0.04864864864864865
187,135.77999877929688,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938]",10000,9879.270009994507,271.55999755859375,10150.8300075531,170.47667503356934,1.5083000755310059,166,11,9,186,0.8924731182795699,0.05913978494623656,0.04838709677419355
188,140.39999389648438,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938]",10000,9879.270009994507,280.79998779296875,10160.069997787476,170.47667503356934,1.6006999778747557,167,11,9,187,0.893048128342246,0.058823529411764705,0.0481283422459893
189,139.69000244140625,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938]",10000,9879.270009994507,279.3800048828125,10158.65001487732,170.47667503356934,1.5865001487731936,168,11,9,188,0.8936170212765957,0.05851063829787234,0.047872340425531915
190,143.00332641601562,1,BUY,0.5,"[149.79666137695312, 141.41000366210938, 143.00332641601562]",10000,9736.266683578491,429.0099792480469,10165.276662826538,170.47667503356934,1.652766628265381,168,12,9,189,0.8888888888888888,0.06349206349206349,0.047619047619047616
191,149.3866729736328,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562]",10000,9736.266683578491,448.16001892089844,10184.42670249939,170.47667503356934,1.8442670249938964,169,12,9,190,0.8894736842105263,0.06315789473684211,0.04736842105263158
192,138.3633270263672,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562]",10000,9736.266683578491,415.08998107910156,10151.356664657593,170.47667503356934,1.5135666465759277,170,12,9,191,0.8900523560209425,0.06282722513089005,0.04712041884816754
193,141.89332580566406,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562]",10000,9736.266683578491,425.6799774169922,10161.946660995483,170.47667503356934,1.6194666099548338,171,12,9,192,0.890625,0.0625,0.046875
194,137.9933319091797,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562]",10000,9736.266683578491,413.97999572753906,10150.24667930603,170.47667503356934,1.5024667930603026,172,12,9,193,0.8911917098445595,0.06217616580310881,0.046632124352331605
195,141.76666259765625,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562]",10000,9736.266683578491,425.29998779296875,10161.56667137146,170.47667503356934,1.6156667137145995,173,12,9,194,0.8917525773195877,0.061855670103092786,0.04639175257731959
196,141.97332763671875,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562]",10000,9736.266683578491,425.91998291015625,10162.186666488647,170.47667503356934,1.6218666648864746,174,12,9,195,0.8923076923076924,0.06153846153846154,0.046153846153846156
197,144.6666717529297,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562]",10000,9736.266683578491,434.00001525878906,10170.26669883728,170.47667503356934,1.7026669883728025,175,12,9,196,0.8928571428571429,0.061224489795918366,0.04591836734693878
198,147.43333435058594,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562]",10000,9736.266683578491,442.3000030517578,10178.566686630249,170.47667503356934,1.7856668663024902,176,12,9,197,0.8934010152284264,0.06091370558375635,0.04568527918781726
199,148.88333129882812,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562]",10000,9736.266683578491,446.6499938964844,10182.916677474976,170.47667503356934,1.8291667747497558,177,12,9,198,0.8939393939393939,0.06060606060606061,0.045454545454545456
200,153.76666259765625,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562]",10000,9736.266683578491,461.29998779296875,10197.56667137146,170.47667503356934,1.9756667137145993,178,12,9,199,0.8944723618090452,0.06030150753768844,0.04522613065326633
201,149.6266632080078,1,BUY,0.5,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,598.5066528320312,10185.146673202515,170.47667503356934,1.8514667320251466,178,13,9,200,0.89,0.065,0.045
202,146.55667114257812,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,586.2266845703125,10172.866704940796,170.47667503356934,1.728667049407959,179,13,9,201,0.8905472636815921,0.06467661691542288,0.04477611940298507
203,143.61000061035156,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,574.4400024414062,10161.08002281189,170.47667503356934,1.6108002281188964,180,13,9,202,0.8910891089108911,0.06435643564356436,0.04455445544554455
204,140.64666748046875,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,562.586669921875,10149.226690292358,170.47667503356934,1.492266902923584,181,13,9,203,0.8916256157635468,0.06403940886699508,0.04433497536945813
205,140.8800048828125,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,563.52001953125,10150.160039901733,170.47667503356934,1.5016003990173339,182,13,9,204,0.8921568627450981,0.06372549019607843,0.04411764705882353
206,141.92999267578125,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,567.719970703125,10154.359991073608,170.47667503356934,1.543599910736084,183,13,9,205,0.8926829268292683,0.06341463414634146,0.04390243902439024
207,140.2100067138672,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,560.8400268554688,10147.480047225952,170.47667503356934,1.4748004722595214,184,13,9,206,0.8932038834951457,0.06310679611650485,0.043689320388349516
208,140.0933380126953,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,560.3733520507812,10147.013372421265,170.47667503356934,1.4701337242126464,185,13,9,207,0.893719806763285,0.06280193236714976,0.043478260869565216
209,141.55999755859375,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,566.239990234375,10152.880010604858,170.47667503356934,1.5288001060485839,186,13,9,208,0.8942307692307693,0.0625,0.04326923076923077
210,135.33999633789062,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,541.3599853515625,10128.000005722046,170.47667503356934,1.280000057220459,187,13,9,209,0.8947368421052632,0.06220095693779904,0.0430622009569378
211,136.94332885742188,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,547.7733154296875,10134.41333580017,170.47667503356934,1.344133358001709,188,13,9,210,0.8952380952380953,0.06190476190476191,0.04285714285714286
212,129.34666442871094,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,517.3866577148438,10104.026678085327,170.47667503356934,1.0402667808532715,189,13,9,211,0.8957345971563981,0.061611374407582936,0.04265402843601896
213,133.50332641601562,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,534.0133056640625,10120.653326034546,170.47667503356934,1.206533260345459,190,13,9,212,0.8962264150943396,0.06132075471698113,0.04245283018867924
214,141.3000030517578,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,565.2000122070312,10151.840032577515,170.47667503356934,1.5184003257751464,191,13,9,213,0.8967136150234741,0.06103286384976526,0.04225352112676056
215,140.32666015625,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,561.306640625,10147.946660995483,170.47667503356934,1.479466609954834,192,13,9,214,0.897196261682243,0.06074766355140187,0.04205607476635514
216,146.02999877929688,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,584.1199951171875,10170.76001548767,170.47667503356934,1.707600154876709,193,13,9,215,0.8976744186046511,0.06046511627906977,0.04186046511627907
217,143.31666564941406,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,573.2666625976562,10159.90668296814,170.47667503356934,1.5990668296813966,194,13,9,216,0.8981481481481481,0.06018518518518518,0.041666666666666664
218,140.4199981689453,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,561.6799926757812,10148.320013046265,170.47667503356934,1.4832001304626465,195,13,9,217,0.8986175115207373,0.059907834101382486,0.041474654377880185
219,136.7866668701172,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,547.1466674804688,10133.786687850952,170.47667503356934,1.3378668785095214,196,13,9,218,0.8990825688073395,0.05963302752293578,0.04128440366972477
220,139.0433349609375,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,556.17333984375,10142.813360214233,170.47667503356934,1.4281336021423339,197,13,9,219,0.8995433789954338,0.0593607305936073,0.0410958904109589
221,137.25332641601562,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,549.0133056640625,10135.653326034546,170.47667503356934,1.356533260345459,198,13,9,220,0.9,0.05909090909090909,0.04090909090909091
222,136.1666717529297,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,544.6666870117188,10131.306707382202,170.47667503356934,1.3130670738220214,199,13,9,221,0.9004524886877828,0.058823529411764705,0.04072398190045249
223,136.02999877929688,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,544.1199951171875,10130.76001548767,170.47667503356934,1.3076001548767089,200,13,9,222,0.9009009009009009,0.05855855855855856,0.04054054054054054
224,147.20333862304688,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,588.8133544921875,10175.45337486267,170.47667503356934,1.754533748626709,201,13,9,223,0.9013452914798207,0.05829596412556054,0.04035874439461883
225,162.2133331298828,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,648.8533325195312,10235.493352890015,170.47667503356934,2.3549335289001467,202,13,9,224,0.9017857142857143,0.05803571428571429,0.04017857142857143
226,166.42333984375,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,665.693359375,10252.333379745483,170.47667503356934,2.5233337974548338,203,13,9,225,0.9022222222222223,0.057777777777777775,0.04
227,163.20333862304688,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,652.8133544921875,10239.45337486267,170.47667503356934,2.394533748626709,204,13,9,226,0.9026548672566371,0.05752212389380531,0.03982300884955752
