Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
116,65.47533416748047,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,65.47533416748047,10025.224000930786,-8.147333145141602,0.25224000930786133,109,4,3,116,0.9396551724137931,0.034482758620689655,0.02586206896551724
117,66.11933135986328,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,66.11933135986328,10025.867998123169,-8.147333145141602,0.25867998123168945,110,4,3,117,0.9401709401709402,0.03418803418803419,0.02564102564102564
118,66.9306640625,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,66.9306640625,10026.679330825806,-8.147333145141602,0.26679330825805664,111,4,3,118,0.940677966101695,0.03389830508474576,0.025423728813559324
119,66.72666931152344,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,66.72666931152344,10026.47533607483,-8.147333145141602,0.264753360748291,112,4,3,119,0.9411764705882353,0.03361344537815126,0.025210084033613446
120,66.28800201416016,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,66.28800201416016,10026.036668777466,-8.147333145141602,0.2603666877746582,113,4,3,120,0.9416666666666667,0.03333333333333333,0.025
121,66.78533172607422,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,66.78533172607422,10026.53399848938,-8.147333145141602,0.26533998489379884,114,4,3,121,0.9421487603305785,0.03305785123966942,0.024793388429752067
122,64.0566635131836,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,64.0566635131836,10023.80533027649,-8.147333145141602,0.2380533027648926,115,4,3,122,0.9426229508196722,0.03278688524590164,0.02459016393442623
123,65.73200225830078,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,65.73200225830078,10025.480669021606,-8.147333145141602,0.25480669021606445,116,4,3,123,0.943089430894309,0.032520325203252036,0.024390243902439025
124,63.982666015625,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,63.982666015625,10023.73133277893,-8.147333145141602,0.23731332778930667,117,4,3,124,0.9435483870967742,0.03225806451612903,0.024193548387096774
125,67.29000091552734,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,67.29000091552734,10027.038667678833,-8.147333145141602,0.27038667678833006,118,4,3,125,0.944,0.032,0.024
126,71.98733520507812,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,71.98733520507812,10031.736001968384,-8.147333145141602,0.31736001968383787,119,4,3,126,0.9444444444444444,0.031746031746031744,0.023809523809523808
127,74.64199829101562,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,74.64199829101562,10034.390665054321,-8.147333145141602,0.3439066505432129,120,4,3,127,0.9448818897637795,0.031496062992125984,0.023622047244094488
128,80.57733154296875,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,80.57733154296875,10040.325998306274,-8.147333145141602,0.40325998306274413,121,4,3,128,0.9453125,0.03125,0.0234375
129,91.43866729736328,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,91.43866729736328,10051.187334060669,-8.147333145141602,0.5118733406066894,122,4,3,129,0.9457364341085271,0.031007751937984496,0.023255813953488372
130,92.65733337402344,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,92.65733337402344,10052.40600013733,-8.147333145141602,0.524060001373291,123,4,3,130,0.9461538461538461,0.03076923076923077,0.023076923076923078
131,91.05867004394531,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,91.05867004394531,10050.807336807251,-8.147333145141602,0.5080733680725097,124,4,3,131,0.9465648854961832,0.030534351145038167,0.022900763358778626
132,92.9520034790039,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,92.9520034790039,10052.70067024231,-8.147333145141602,0.5270067024230958,125,4,3,132,0.946969696969697,0.030303030303030304,0.022727272727272728
133,102.97666931152344,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,102.97666931152344,10062.72533607483,-8.147333145141602,0.627253360748291,126,4,3,133,0.9473684210526315,0.03007518796992481,0.022556390977443608
134,99.80400085449219,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,99.80400085449219,10059.552667617798,-8.147333145141602,0.5955266761779785,127,4,3,134,0.9477611940298507,0.029850746268656716,0.022388059701492536
135,101.12000274658203,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,101.12000274658203,10060.868669509888,-8.147333145141602,0.608686695098877,128,4,3,135,0.9481481481481482,0.02962962962962963,0.022222222222222223
136,103.06732940673828,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,103.06732940673828,10062.815996170044,-8.147333145141602,0.6281599617004394,129,4,3,136,0.9485294117647058,0.029411764705882353,0.022058823529411766
137,100.04266357421875,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,100.04266357421875,10059.791330337524,-8.147333145141602,0.5979133033752441,130,4,3,137,0.948905109489051,0.029197080291970802,0.021897810218978103
138,100.05599975585938,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,100.05599975585938,10059.804666519165,-8.147333145141602,0.5980466651916504,131,4,3,138,0.9492753623188406,0.028985507246376812,0.021739130434782608
139,109.53333282470703,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,109.53333282470703,10069.281999588013,-8.147333145141602,0.692819995880127,132,4,3,139,0.9496402877697842,0.02877697841726619,0.02158273381294964
140,104.55733489990234,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,104.55733489990234,10064.306001663208,-8.147333145141602,0.6430600166320801,133,4,3,140,0.95,0.02857142857142857,0.02142857142857143
141,106.15533447265625,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,106.15533447265625,10065.904001235962,-8.147333145141602,0.6590400123596191,134,4,3,141,0.950354609929078,0.028368794326241134,0.02127659574468085
142,100.87133026123047,2,SELL,1.0,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,134,4,4,142,0.9436619718309859,0.028169014084507043,0.028169014084507043
143,94.46666717529297,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,135,4,4,143,0.9440559440559441,0.027972027972027972,0.027972027972027972
144,102.63999938964844,0,HOLD,0.5,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,135,4,4,143,0.9440559440559441,0.027972027972027972,0.027972027972027972
145,98.43267059326172,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,136,4,4,144,0.9444444444444444,0.027777777777777776,0.027777777777777776
146,99.94066619873047,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,137,4,4,145,0.9448275862068966,0.027586206896551724,0.027586206896551724
147,99.16600036621094,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,138,4,4,146,0.9452054794520548,0.0273972602739726,0.0273972602739726
148,95.38400268554688,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,139,4,4,147,0.9455782312925171,0.027210884353741496,0.027210884353741496
149,99.0,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,140,4,4,148,0.9459459459459459,0.02702702702702703,0.02702702702702703
150,99.13333129882812,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,141,4,4,149,0.9463087248322147,0.026845637583892617,0.026845637583892617
151,99.00133514404297,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,142,4,4,150,0.9466666666666667,0.02666666666666667,0.02666666666666667
152,99.30533599853516,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,143,4,4,151,0.9470198675496688,0.026490066225165563,0.026490066225165563
153,96.84733581542969,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,144,4,4,152,0.9473684210526315,0.02631578947368421,0.02631578947368421
154,94.57133483886719,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,145,4,4,153,0.9477124183006536,0.026143790849673203,0.026143790849673203
155,91.6259994506836,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,146,4,4,154,0.948051948051948,0.025974025974025976,0.025974025974025976
156,103.65066528320312,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,147,4,4,155,0.9483870967741935,0.025806451612903226,0.025806451612903226
157,108.06666564941406,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,148,4,4,156,0.9487179487179487,0.02564102564102564,0.02564102564102564
158,110.04733276367188,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,149,4,4,157,0.9490445859872612,0.025477707006369428,0.025477707006369428
159,122.3759994506836,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,150,4,4,158,0.9493670886075949,0.02531645569620253,0.02531645569620253
160,125.80599975585938,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,151,4,4,159,0.949685534591195,0.025157232704402517,0.025157232704402517
161,125.23533630371094,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,152,4,4,160,0.95,0.025,0.025
162,133.45533752441406,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,153,4,4,161,0.9503105590062112,0.024844720496894408,0.024844720496894408
163,136.6653289794922,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,154,4,4,162,0.9506172839506173,0.024691358024691357,0.024691358024691357
164,134.27999877929688,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,155,4,4,163,0.950920245398773,0.024539877300613498,0.024539877300613498
165,134.8893280029297,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,156,4,4,164,0.9512195121951219,0.024390243902439025,0.024390243902439025
166,143.54466247558594,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,157,4,4,165,0.9515151515151515,0.024242424242424242,0.024242424242424242
167,149.25,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,158,4,4,166,0.9518072289156626,0.024096385542168676,0.024096385542168676
168,147.55999755859375,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,159,4,4,167,0.9520958083832335,0.023952095808383235,0.023952095808383235
169,166.10667419433594,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,160,4,4,168,0.9523809523809523,0.023809523809523808,0.023809523809523808
170,158.35000610351562,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,161,4,4,169,0.9526627218934911,0.023668639053254437,0.023668639053254437
171,149.1233367919922,0,HOLD,0.5,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,161,4,4,169,0.9526627218934911,0.023668639053254437,0.023668639053254437
172,135.6666717529297,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,162,4,4,170,0.9529411764705882,0.023529411764705882,0.023529411764705882
173,139.44000244140625,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,163,4,4,171,0.9532163742690059,0.023391812865497075,0.023391812865497075
174,110.06999969482422,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,164,4,4,172,0.9534883720930233,0.023255813953488372,0.023255813953488372
175,122.09333038330078,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,165,4,4,173,0.953757225433526,0.023121387283236993,0.023121387283236993
176,123.77999877929688,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,166,4,4,174,0.9540229885057471,0.022988505747126436,0.022988505747126436
177,124.23999786376953,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,167,4,4,175,0.9542857142857143,0.022857142857142857,0.022857142857142857
178,139.8733367919922,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,168,4,4,176,0.9545454545454546,0.022727272727272728,0.022727272727272728
179,149.9199981689453,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,169,4,4,177,0.9548022598870056,0.022598870056497175,0.022598870056497175
180,147.25332641601562,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,170,4,4,178,0.9550561797752809,0.02247191011235955,0.02247191011235955
181,141.14332580566406,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,171,4,4,179,0.9553072625698324,0.0223463687150838,0.0223463687150838
182,147.38333129882812,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,172,4,4,180,0.9555555555555556,0.022222222222222223,0.022222222222222223
183,149.79666137695312,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,173,4,4,181,0.9558011049723757,0.022099447513812154,0.022099447513812154
184,141.41000366210938,0,HOLD,4.5397868702434395e-05,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,174,4,4,182,0.9560439560439561,0.02197802197802198,0.02197802197802198
185,126.78666687011719,0,HOLD,0.5,[],10000,10060.619997024536,0.0,10060.619997024536,60.61999702453613,0.6061999702453613,174,4,4,182,0.9560439560439561,0.02197802197802198,0.02197802197802198
186,129.26333618164062,1,BUY,0.5,[129.26333618164062],10000,9931.356660842896,129.26333618164062,10060.619997024536,60.61999702453613,0.6061999702453613,174,5,4,183,0.9508196721311475,0.0273224043715847,0.02185792349726776
187,135.77999877929688,0,HOLD,4.5397868702434395e-05,[129.26333618164062],10000,9931.356660842896,135.77999877929688,10067.136659622192,60.61999702453613,0.6713665962219239,175,5,4,184,0.9510869565217391,0.02717391304347826,0.021739130434782608
188,140.39999389648438,0,HOLD,4.5397868702434395e-05,[129.26333618164062],10000,9931.356660842896,140.39999389648438,10071.75665473938,60.61999702453613,0.7175665473937988,176,5,4,185,0.9513513513513514,0.02702702702702703,0.021621621621621623
189,139.69000244140625,0,HOLD,4.5397868702434395e-05,[129.26333618164062],10000,9931.356660842896,139.69000244140625,10071.046663284302,60.61999702453613,0.7104666328430176,177,5,4,186,0.9516129032258065,0.026881720430107527,0.021505376344086023
190,143.00332641601562,0,HOLD,4.5397868702434395e-05,[129.26333618164062],10000,9931.356660842896,143.00332641601562,10074.359987258911,60.61999702453613,0.7435998725891113,178,5,4,187,0.9518716577540107,0.026737967914438502,0.0213903743315508
191,149.3866729736328,0,HOLD,4.5397868702434395e-05,[129.26333618164062],10000,9931.356660842896,149.3866729736328,10080.743333816528,60.61999702453613,0.8074333381652832,179,5,4,188,0.9521276595744681,0.026595744680851064,0.02127659574468085
192,138.3633270263672,0,HOLD,4.5397868702434395e-05,[129.26333618164062],10000,9931.356660842896,138.3633270263672,10069.719987869263,60.61999702453613,0.697199878692627,180,5,4,189,0.9523809523809523,0.026455026455026454,0.021164021164021163
193,141.89332580566406,0,HOLD,4.5397868702434395e-05,[129.26333618164062],10000,9931.356660842896,141.89332580566406,10073.24998664856,60.61999702453613,0.7324998664855957,181,5,4,190,0.9526315789473684,0.02631578947368421,0.021052631578947368
194,137.9933319091797,0,HOLD,4.5397868702434395e-05,[129.26333618164062],10000,9931.356660842896,137.9933319091797,10069.349992752075,60.61999702453613,0.693499927520752,182,5,4,191,0.9528795811518325,0.02617801047120419,0.020942408376963352
195,141.76666259765625,0,HOLD,4.5397868702434395e-05,[129.26333618164062],10000,9931.356660842896,141.76666259765625,10073.123323440552,60.61999702453613,0.7312332344055176,183,5,4,192,0.953125,0.026041666666666668,0.020833333333333332
196,141.97332763671875,1,BUY,0.5,"[129.26333618164062, 141.97332763671875]",10000,9789.383333206177,283.9466552734375,10073.329988479614,60.61999702453613,0.7332998847961426,183,6,4,193,0.9481865284974094,0.031088082901554404,0.02072538860103627
197,144.6666717529297,0,HOLD,4.5397868702434395e-05,"[129.26333618164062, 141.97332763671875]",10000,9789.383333206177,289.3333435058594,10078.716676712036,60.61999702453613,0.7871667671203614,184,6,4,194,0.9484536082474226,0.030927835051546393,0.020618556701030927
198,147.43333435058594,0,HOLD,4.5397868702434395e-05,"[129.26333618164062, 141.97332763671875]",10000,9789.383333206177,294.8666687011719,10084.250001907349,60.61999702453613,0.8425000190734864,185,6,4,195,0.9487179487179487,0.03076923076923077,0.020512820512820513
199,148.88333129882812,0,HOLD,4.5397868702434395e-05,"[129.26333618164062, 141.97332763671875]",10000,9789.383333206177,297.76666259765625,10087.149995803833,60.61999702453613,0.8714999580383301,186,6,4,196,0.9489795918367347,0.030612244897959183,0.02040816326530612
200,153.76666259765625,0,HOLD,4.5397868702434395e-05,"[129.26333618164062, 141.97332763671875]",10000,9789.383333206177,307.5333251953125,10096.91665840149,60.61999702453613,0.9691665840148926,187,6,4,197,0.949238578680203,0.030456852791878174,0.02030456852791878
201,149.6266632080078,0,HOLD,4.5397868702434395e-05,"[129.26333618164062, 141.97332763671875]",10000,9789.383333206177,299.2533264160156,10088.636659622192,60.61999702453613,0.8863665962219238,188,6,4,198,0.9494949494949495,0.030303030303030304,0.020202020202020204
202,146.55667114257812,0,HOLD,4.5397868702434395e-05,"[129.26333618164062, 141.97332763671875]",10000,9789.383333206177,293.11334228515625,10082.496675491333,60.61999702453613,0.82496675491333,189,6,4,199,0.949748743718593,0.03015075376884422,0.020100502512562814
203,143.61000061035156,0,HOLD,4.5397868702434395e-05,"[129.26333618164062, 141.97332763671875]",10000,9789.383333206177,287.2200012207031,10076.60333442688,60.61999702453613,0.7660333442687988,190,6,4,200,0.95,0.03,0.02
204,140.64666748046875,0,HOLD,4.5397868702434395e-05,"[129.26333618164062, 141.97332763671875]",10000,9789.383333206177,281.2933349609375,10070.676668167114,60.61999702453613,0.7067666816711426,191,6,4,201,0.9502487562189055,0.029850746268656716,0.01990049751243781
205,140.8800048828125,0,HOLD,4.5397868702434395e-05,"[129.26333618164062, 141.97332763671875]",10000,9789.383333206177,281.760009765625,10071.143342971802,60.61999702453613,0.7114334297180175,192,6,4,202,0.9504950495049505,0.0297029702970297,0.019801980198019802
206,141.92999267578125,0,HOLD,4.5397868702434395e-05,"[129.26333618164062, 141.97332763671875]",10000,9789.383333206177,283.8599853515625,10073.24331855774,60.61999702453613,0.7324331855773926,193,6,4,203,0.9507389162561576,0.029556650246305417,0.019704433497536946
207,140.2100067138672,2,SELL,0.9999823837387644,[141.97332763671875],10000,9929.593339920044,140.2100067138672,10069.803346633911,71.5666675567627,0.6980334663391113,193,6,5,204,0.946078431372549,0.029411764705882353,0.024509803921568627
208,140.0933380126953,0,HOLD,4.5397868702434395e-05,[141.97332763671875],10000,9929.593339920044,140.0933380126953,10069.68667793274,71.5666675567627,0.6968667793273926,194,6,5,205,0.9463414634146341,0.02926829268292683,0.024390243902439025
209,141.55999755859375,0,HOLD,4.5397868702434395e-05,[141.97332763671875],10000,9929.593339920044,141.55999755859375,10071.153337478638,71.5666675567627,0.711533374786377,195,6,5,206,0.9466019417475728,0.02912621359223301,0.024271844660194174
210,135.33999633789062,0,HOLD,4.5397868702434395e-05,[141.97332763671875],10000,9929.593339920044,135.33999633789062,10064.933336257935,71.5666675567627,0.6493333625793457,196,6,5,207,0.9468599033816425,0.028985507246376812,0.024154589371980676
211,136.94332885742188,0,HOLD,4.5397868702434395e-05,[141.97332763671875],10000,9929.593339920044,136.94332885742188,10066.536668777466,71.5666675567627,0.6653666877746582,197,6,5,208,0.9471153846153846,0.028846153846153848,0.02403846153846154
212,129.34666442871094,0,HOLD,4.5397868702434395e-05,[141.97332763671875],10000,9929.593339920044,129.34666442871094,10058.940004348755,71.5666675567627,0.5894000434875488,198,6,5,209,0.9473684210526315,0.028708133971291867,0.023923444976076555
213,133.50332641601562,0,HOLD,4.5397868702434395e-05,[141.97332763671875],10000,9929.593339920044,133.50332641601562,10063.09666633606,71.5666675567627,0.6309666633605957,199,6,5,210,0.9476190476190476,0.02857142857142857,0.023809523809523808
214,141.3000030517578,0,HOLD,4.5397868702434395e-05,[141.97332763671875],10000,9929.593339920044,141.3000030517578,10070.893342971802,71.5666675567627,0.7089334297180175,200,6,5,211,0.9478672985781991,0.02843601895734597,0.023696682464454975
215,140.32666015625,0,HOLD,4.5397868702434395e-05,[141.97332763671875],10000,9929.593339920044,140.32666015625,10069.920000076294,71.5666675567627,0.6992000007629394,201,6,5,212,0.9481132075471698,0.02830188679245283,0.02358490566037736
216,146.02999877929688,2,SELL,0.9829878864101652,[],10000,10075.62333869934,0.0,10075.62333869934,75.62333869934082,0.7562333869934083,201,6,6,213,0.9436619718309859,0.028169014084507043,0.028169014084507043
217,143.31666564941406,0,HOLD,4.5397868702434395e-05,[],10000,10075.62333869934,0.0,10075.62333869934,75.62333869934082,0.7562333869934083,202,6,6,214,0.9439252336448598,0.028037383177570093,0.028037383177570093
218,140.4199981689453,0,HOLD,4.5397868702434395e-05,[],10000,10075.62333869934,0.0,10075.62333869934,75.62333869934082,0.7562333869934083,203,6,6,215,0.9441860465116279,0.027906976744186046,0.027906976744186046
219,136.7866668701172,0,HOLD,4.5397868702434395e-05,[],10000,10075.62333869934,0.0,10075.62333869934,75.62333869934082,0.7562333869934083,204,6,6,216,0.9444444444444444,0.027777777777777776,0.027777777777777776
220,139.0433349609375,0,HOLD,4.5397868702434395e-05,[],10000,10075.62333869934,0.0,10075.62333869934,75.62333869934082,0.7562333869934083,205,6,6,217,0.9447004608294931,0.027649769585253458,0.027649769585253458
221,137.25332641601562,0,HOLD,4.5397868702434395e-05,[],10000,10075.62333869934,0.0,10075.62333869934,75.62333869934082,0.7562333869934083,206,6,6,218,0.944954128440367,0.027522935779816515,0.027522935779816515
222,136.1666717529297,0,HOLD,4.5397868702434395e-05,[],10000,10075.62333869934,0.0,10075.62333869934,75.62333869934082,0.7562333869934083,207,6,6,219,0.9452054794520548,0.0273972602739726,0.0273972602739726
223,136.02999877929688,0,HOLD,4.5397868702434395e-05,[],10000,10075.62333869934,0.0,10075.62333869934,75.62333869934082,0.7562333869934083,208,6,6,220,0.9454545454545454,0.02727272727272727,0.02727272727272727
224,147.20333862304688,1,BUY,0.5,[147.20333862304688],10000,9928.420000076294,147.20333862304688,10075.62333869934,75.62333869934082,0.7562333869934083,208,7,6,221,0.9411764705882353,0.03167420814479638,0.027149321266968326
225,162.2133331298828,0,HOLD,4.5397868702434395e-05,[147.20333862304688],10000,9928.420000076294,162.2133331298828,10090.633333206177,75.62333869934082,0.9063333320617676,209,7,6,222,0.9414414414414415,0.03153153153153153,0.02702702702702703
226,166.42333984375,0,HOLD,4.5397868702434395e-05,[147.20333862304688],10000,9928.420000076294,166.42333984375,10094.843339920044,75.62333869934082,0.9484333992004395,210,7,6,223,0.9417040358744395,0.03139013452914798,0.026905829596412557
227,163.20333862304688,0,HOLD,4.5397868702434395e-05,[147.20333862304688],10000,9928.420000076294,163.20333862304688,10091.62333869934,75.62333869934082,0.9162333869934082,211,7,6,224,0.9419642857142857,0.03125,0.026785714285714284
228,173.9499969482422,0,HOLD,4.5397868702434395e-05,[147.20333862304688],10000,9928.420000076294,173.9499969482422,10102.369997024536,75.62333869934082,1.0236999702453613,212,7,6,225,0.9422222222222222,0.03111111111111111,0.02666666666666667
229,185.1266632080078,0,HOLD,4.5397868702434395e-05,[147.20333862304688],10000,9928.420000076294,185.1266632080078,10113.546663284302,75.62333869934082,1.1354666328430176,213,7,6,226,0.9424778761061947,0.030973451327433628,0.02654867256637168
230,191.3333282470703,0,HOLD,4.5397868702434395e-05,[147.20333862304688],10000,9928.420000076294,191.3333282470703,10119.753328323364,75.62333869934082,1.1975332832336425,214,7,6,227,0.9427312775330396,0.030837004405286344,0.02643171806167401
231,195.25332641601562,0,HOLD,4.5397868702434395e-05,[147.20333862304688],10000,9928.420000076294,195.25332641601562,10123.67332649231,75.62333869934082,1.2367332649230958,215,7,6,228,0.9429824561403509,0.03070175438596491,0.02631578947368421
232,189.1999969482422,1,BUY,0.5,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,378.3999938964844,10117.619997024536,75.62333869934082,1.1761999702453614,215,8,6,229,0.9388646288209607,0.034934497816593885,0.026200873362445413
233,194.9199981689453,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,389.8399963378906,10129.059999465942,75.62333869934082,1.2905999946594238,216,8,6,230,0.9391304347826087,0.034782608695652174,0.02608695652173913
234,189.60667419433594,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,379.2133483886719,10118.433351516724,75.62333869934082,1.1843335151672363,217,8,6,231,0.9393939393939394,0.03463203463203463,0.025974025974025976
235,197.7933349609375,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,395.586669921875,10134.806673049927,75.62333869934082,1.3480667304992675,218,8,6,232,0.9396551724137931,0.034482758620689655,0.02586206896551724
236,199.67999267578125,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,399.3599853515625,10138.579988479614,75.62333869934082,1.3857998847961426,219,8,6,233,0.9399141630901288,0.034334763948497854,0.02575107296137339
237,213.9199981689453,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,427.8399963378906,10167.059999465942,75.62333869934082,1.6705999946594239,220,8,6,234,0.9401709401709402,0.03418803418803419,0.02564102564102564
238,216.6266632080078,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,433.2533264160156,10172.473329544067,75.62333869934082,1.7247332954406738,221,8,6,235,0.9404255319148936,0.03404255319148936,0.02553191489361702
